S100,C,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16,1.2836953887664495e-16
S101,A,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318898e-10,4.656618007318899e-10,4.656618007318898e-10
S102,A,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626205e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.3969840098626208e-09,1.396984009862621e-09,1.396984009862621e-09,1.3969840098626205e-09
S103,C,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16,3.3350059323254954e-16
S104,A,1.966953323773175e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06,1.9669533237731752e-06
S105,B,2.328306558511586e-10,2.3283065585115855e-10,2.3283065585115855e-10,2.328306558511585e-10,2.328306558511585e-10,2.3283065585115844e-10,2.3283065585115844e-10,2.3283065585115844e-10,2.328306558511584e-10,2.328306558511584e-10,2.3283065585115844e-10,2.328306558511584e-10,2.328306558511584e-10,2.3283065585115844e-10,2.328306558511584e-10,2.328306558511584e-10,2.3283065585115844e-10,2.328306558511584e-10,2.328306558511584e-10,2.3283065585115844e-10,2.328306558511584e-10,2.3283065585115834e-10,2.3283065585115834e-10,2.3283065585115834e-10
S106,A,2.328316497121731e-10,2.328316497121731e-10,2.328316497121731e-10,2.328316497121731e-10,2.328316497121731e-10,2.3283164971217307e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.32831649712173e-10,2.3283164971217307e-10
S107,C,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525712e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525714e-10,9.313230888525712e-10,9.313230888525714e-10,9.313230888525712e-10,9.313230888525714e-10,9.31323088852571e-10
S108,B,704.3934238244614,704.3934238244615,704.3934238244613,704.3934238244611,704.3934238244613,704.3934238244613,704.3934238244613,704.3934238244614,704.3934238244611,704.3934238244611,704.3934238244611,704.3934238244611,704.3934238244611,704.3934238244613,704.3934238244611,704.3934238244611,704.3934238244611,704.393423824461,704.3934238244611,704.3934238244609,704.393423824461,704.393423824461,704.393423824461,704.393423824461
S109,A,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10,2.328307049112925e-10
S110,C,1.3724016497153706,1.3724016497153704,1.3724016497153704,1.3724016497153704,1.3724016497153704,1.3724016497153704,1.3724016497153704,1.3724016497153702,1.3724016497153702,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537,1.37240164971537
S111,B,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802856e-17,5.995638046802858e-17,5.995638046802856e-17,5.995638046802856e-17
S112,B,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.0842187161027863e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19,1.084218716102786e-19
S113,C,0.5942110634259995,0.5942110634259996,0.5942110634259996,0.5942110634259995,0.5942110634259995,0.5942110634259995,0.5942110634259994,0.5942110634259995,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259994,0.5942110634259995,0.5942110634259994
S114,A,4.705756526887027,4.705756526887027,4.705756526887026,4.705756526887026,4.705756526887026,4.705756526887025,4.705756526887026,4.705756526887025,4.705756526887025,4.705756526887025,4.705756526887025,4.705756526887024,4.705756526887025,4.705756526887024,4.705756526887025,4.705756526887023,4.705756526887023,4.705756526887022,4.705756526887022,4.705756526887023,4.705756526887023,4.705756526887023,4.705756526887022,4.705756526887022
S115,A,1.079493917414835,1.079493917414835,1.079493917414835,1.079493917414835,1.079493917414835,1.079493917414835,1.079493917414835,1.0794939174148348,1.0794939174148348,1.079493917414835,1.0794939174148348,1.0794939174148346,1.0794939174148346,1.0794939174148346,1.0794939174148346,1.0794939174148346,1.0794939174148344,1.0794939174148344,1.0794939174148344,1.0794939174148341,1.0794939174148341,1.0794939174148344,1.0794939174148341,1.0794939174148341
S116,A,9.31322584590139e-10,9.31322584590139e-10,9.313225845901391e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.31322584590139e-10,9.313225845901387e-10,9.31322584590139e-10
S117,B,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.3360619995538488,0.3360619995538488,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874,0.33606199955384874
S118,B,9.313226979436876e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10,9.313226979436874e-10
S119,A,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14,9.330752319274478e-14
S120,B,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10,2.328307585792999e-10
S121,A,1.9789601582623347e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18,1.9789601582623344e-18
S122,A,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723183e-10,4.656615810723182e-10,4.656615810723182e-10
S123,A,25.01892925071322,25.018929250713217,25.01892925071322,25.018929250713217,25.01892925071322,25.018929250713214,25.018929250713217,25.018929250713217,25.01892925071321,25.018929250713214,25.018929250713214,25.018929250713207,25.01892925071321,25.018929250713207,25.018929250713203,25.018929250713203,25.018929250713207,25.0189292507132,25.0189292507132,25.0189292507132,25.0189292507132,25.0189292507132,25.018929250713196,25.018929250713203
S124,B,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552366e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18,6.938894136552367e-18
S125,B,2.3283087003528454e-10,2.328308700352845e-10,2.3283087003528454e-10,2.3283087003528454e-10,2.3283087003528454e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10,2.328308700352845e-10
S126,C,0.08593761269731137,0.08593761269731134,0.08593761269731136,0.08593761269731134,0.08593761269731139,0.08593761269731137,0.08593761269731136,0.08593761269731134,0.08593761269731134,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731133,0.08593761269731134,0.08593761269731133,0.08593761269731133,0.08593761269731133
S127,A,1.5199212662078263e-18,1.5199212662078263e-18,1.5199212662078263e-18,1.5199212662078263e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18,1.5199212662078261e-18
S128,A,2.3283223320269353e-10,2.3283223320269353e-10,2.3283223320269353e-10,2.3283223320269353e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026935e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10,2.328322332026934e-10
S129,C,2.7532260557168637,2.7532260557168637,2.7532260557168637,2.753226055716863,2.7532260557168633,2.7532260557168637,2.7532260557168633,2.753226055716863,2.7532260557168633,2.753226055716863,2.753226055716863,2.753226055716863,2.753226055716863,2.7532260557168624,2.753226055716863,2.753226055716863,2.753226055716863,2.753226055716863,2.753226055716863,2.753226055716863,2.7532260557168633,2.753226055716863,2.753226055716863,2.753226055716863
S130,A,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09,2.0954762476536413e-09
S131,B,640.1955933946734,640.1955933946733,640.1955933946731,640.1955933946732,640.1955933946733,640.1955933946733,640.1955933946732,640.1955933946731,640.1955933946731,640.1955933946734,640.1955933946731,640.1955933946731,640.195593394673,640.1955933946731,640.195593394673,640.1955933946729,640.1955933946729,640.1955933946728,640.1955933946728,640.1955933946728,640.1955933946728,640.1955933946726,640.1955933946726,640.1955933946726
S132,A,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371783e-09,1.3969839287371785e-09
S133,C,6.984928266210511e-10,6.984928266210512e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210511e-10,6.984928266210512e-10
S134,B,0.01562500000000001,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014,0.015625000000000014
S135,C,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.001953125000348166,0.0019531250003481664,0.001953125000348166,0.001953125000348166,0.001953125000348166
S136,C,4.59701787372944e-17,4.59701787372944e-17,4.59701787372944e-17,4.59701787372944e-17,4.59701787372944e-17,4.59701787372944e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.59701787372944e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.5970178737294393e-17,4.59701787372944e-17,4.5970178737294393e-17,4.5970178737294393e-17
S137,B,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12,1.8190102202313164e-12
S138,B,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054956,0.5104950080054955,0.5104950080054955,0.5104950080054956,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955,0.5104950080054955
S139,B,7.091909106402334,7.091909106402333,7.091909106402333,7.0919091064023325,7.091909106402334,7.0919091064023325,7.0919091064023325,7.091909106402333,7.0919091064023325,7.091909106402333,7.0919091064023325,7.091909106402333,7.091909106402334,7.0919091064023325,7.091909106402332,7.0919091064023325,7.0919091064023325,7.0919091064023325,7.091909106402332,7.091909106402331,7.09190910640233,7.09190910640233,7.091909106402331,7.091909106402331
S140,B,4.074085153341798,4.074085153341799,4.074085153341798,4.074085153341798,4.074085153341798,4.074085153341797,4.074085153341798,4.074085153341797,4.074085153341798,4.074085153341799,4.074085153341797,4.074085153341797,4.074085153341798,4.074085153341796,4.074085153341798,4.074085153341796,4.074085153341797,4.074085153341797,4.074085153341796,4.074085153341795,4.0740851533417946,4.0740851533417946,4.0740851533417946,4.0740851533417946
S141,B,0.924327869931442,0.9243278699314419,0.924327869931442,0.924327869931442,0.9243278699314421,0.9243278699314421,0.924327869931442,0.9243278699314421,0.924327869931442,0.924327869931442,0.924327869931442,0.924327869931442,0.9243278699314419,0.9243278699314419,0.9243278699314419,0.9243278699314419,0.9243278699314418,0.9243278699314418,0.9243278699314417,0.9243278699314417,0.9243278699314417,0.9243278699314417,0.9243278699314417,0.9243278699314417
S142,B,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155513e-15,4.503775851155513e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15,4.503775851155512e-15
S143,A,155.7100210882491,155.7100210882491,155.71002108824914,155.7100210882491,155.71002108824908,155.71002108824908,155.7100210882491,155.71002108824905,155.71002108824908,155.71002108824905,155.71002108824905,155.71002108824902,155.71002108824902,155.71002108824905,155.71002108824905,155.71002108824902,155.710021088249,155.71002108824905,155.71002108824902,155.71002108824902,155.710021088249,155.710021088249,155.71002108824894,155.710021088249
S144,A,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09,3.958120942115784e-09
S145,A,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019197e-09,1.1641537318019195e-09,1.1641537318019195e-09
S146,B,1.2966942159412962,1.2966942159412964,1.2966942159412964,1.2966942159412962,1.2966942159412964,1.2966942159412962,1.2966942159412962,1.2966942159412964,1.296694215941296,1.296694215941296,1.296694215941296,1.2966942159412962,1.296694215941296,1.296694215941296,1.296694215941296,1.296694215941296,1.296694215941296,1.296694215941296,1.296694215941296,1.2966942159412962,1.296694215941296,1.296694215941296,1.296694215941296,1.296694215941296
S147,B,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17,6.331740687315366e-17
S148,A,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921,0.04687500000181921
S149,C,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.2031250346917668,1.203125034691767,1.2031250346917668
S150,A,3.440355099360125,3.440355099360125,3.4403550993601244,3.4403550993601244,3.440355099360125,3.440355099360124,3.4403550993601244,3.440355099360125,3.440355099360124,3.440355099360124,3.440355099360124,3.440355099360124,3.440355099360124,3.440355099360124,3.440355099360123,3.440355099360123,3.4403550993601235,3.440355099360123,3.4403550993601235,3.4403550993601226,3.440355099360122,3.4403550993601226,3.4403550993601226,3.4403550993601226
S151,C,547.7131076220979,547.7131076220979,547.7131076220979,547.7131076220978,547.7131076220978,547.7131076220977,547.7131076220978,547.7131076220975,547.7131076220976,547.7131076220977,547.7131076220978,547.7131076220977,547.7131076220978,547.7131076220978,547.7131076220977,547.7131076220976,547.7131076220974,547.7131076220975,547.7131076220974,547.7131076220974,547.7131076220974,547.7131076220975,547.7131076220974,547.7131076220976
S152,A,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021,1.378205275880021
S153,B,6.600319249979766e-14,6.600319249979766e-14,6.600319249979767e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979767e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14,6.600319249979766e-14
S154,A,141.5595600736675,141.5595600736676,141.5595600736675,141.55956007366754,141.55956007366748,141.55956007366746,141.55956007366748,141.55956007366748,141.55956007366743,141.55956007366748,141.5595600736675,141.55956007366746,141.5595600736675,141.55956007366748,141.55956007366748,141.55956007366743,141.55956007366748,141.55956007366748,141.55956007366746,141.5595600736675,141.55956007366748,141.55956007366746,141.5595600736675,141.55956007366743
S155,A,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16,1.155759532413162e-16
